employee_id,name,email,department,position,location,is_remote,risk_profile,tenure_days,working_hours_start,working_hours_end,manager,clearance_level,has_vpn,device_id,os,department_risk_factor
EMP00496,Courtney Aguilar,smithmark@example.com,Sales,Account Executive,Tokyo,False,normal,338,6,19,Megan Cunningham,medium,True,ce689140,macOS Sonoma,0.8
EMP00497,Scott Bailey,ulivingston@example.net,HR,Recruiter,Toronto,False,normal,979,6,18,Mark Dyer,low,False,ff6cfb1c,Windows 11,1.0
EMP00498,Darrell Martin,ymayo@example.com,Engineering,Software Engineer,Austin,True,normal,1142,9,17,Rebecca Jones,medium,False,4731c6cf,macOS Sonoma,1.5
EMP00499,Heather Cole,davidgregory@example.org,IT,IT Administrator,New York,False,normal,1603,7,19,Brandy Gibson,critical,True,3cdcb550,Windows 11,1.4
EMP00500,Victor Arnold,shansen@example.org,IT,Network Engineer,San Francisco,True,normal,998,9,18,Susan Sanchez,high,True,018b60b7,Ubuntu 22.04,1.4
EMP00501,Samantha Cruz,patricia42@example.com,Finance,Financial Analyst,Sydney,True,normal,548,9,18,Megan Rodriguez,medium,True,bc9a1002,Windows 11,1.3
EMP00502,Ruth Atkins,nsmith@example.com,HR,HR Coordinator,Tokyo,False,normal,513,9,18,John Graham,low,True,b2b8caab,macOS Sonoma,1.0
EMP00503,Nicholas Villarreal,normanbrown@example.net,Sales,Sales Manager,Austin,False,normal,48,6,20,Brandon Warner,critical,False,ad6ac52f,Windows 11,0.8
EMP00504,Meagan Rodriguez,ibarralori@example.net,Operations,Operations Manager,San Francisco,False,normal,352,9,16,Donna Miller,high,False,73dfa08b,Ubuntu 22.04,0.9
EMP00505,Alexander Mendoza,xclark@example.org,Finance,Accountant,Singapore,True,normal,1466,10,16,Kimberly Walker,medium,True,94c99a6e,macOS Sonoma,1.3
EMP00506,David Rojas,watsonheather@example.net,Engineering,QA Engineer,Singapore,False,normal,1531,7,16,Ashley Clark,critical,True,66978637,Windows 11,1.5
EMP00507,Tonya Beck,barnesmorgan@example.com,IT,Helpdesk Tech,New York,True,normal,1477,9,20,Melissa Roberts,high,True,5d7d9eab,macOS Sonoma,1.4
EMP00508,Samuel Smith,barkermary@example.com,Operations,Facilities Manager,London,True,normal,742,8,19,Darren Moody,high,False,03c8a65c,Ubuntu 22.04,0.9
EMP00509,Erik Robinson,williamryan@example.com,IT,Network Engineer,Sydney,False,normal,171,10,17,Aaron Berg,critical,True,37559d0a,macOS Sonoma,1.4
EMP00510,Ashley Rodgers,charles35@example.net,Legal,Legal Counsel,Toronto,False,normal,1619,10,19,Judith Simon,medium,False,486df28b,Ubuntu 22.04,1.2
EMP00511,Dustin Lewis,blivingston@example.org,Finance,Accountant,Amsterdam,False,normal,686,6,20,Tracey Anderson,critical,True,91afcb53,Ubuntu 22.04,1.3
EMP00512,Frederick Smith,jfoster@example.net,Marketing,Content Strategist,Sydney,False,normal,1285,8,18,Christopher Willis,critical,False,0a90f0ed,Windows 11,0.7
EMP00513,Veronica Gonzalez,mkelly@example.com,IT,IT Administrator,San Francisco,True,normal,1740,7,17,Jessica Jensen,low,True,954f31ef,macOS Sonoma,1.4
EMP00514,Laurie Lewis,yguerrero@example.com,Operations,Facilities Manager,New York,True,normal,1344,9,19,Elizabeth Williams,high,True,111a9ae5,Windows 11,0.9
EMP00515,Donald Richardson,lopezriley@example.com,Engineering,Software Engineer,San Francisco,False,normal,457,9,16,Micheal Williams,critical,False,3f542fcd,Windows 11,1.5
EMP00516,Ms. Claire Harrington,margaret87@example.org,Engineering,DevOps Engineer,Austin,False,normal,1656,6,20,Edgar Werner,high,True,6f253ca2,Ubuntu 22.04,1.5
EMP00517,Maria Martinez,johnwalker@example.com,Sales,Account Executive,Berlin,True,normal,472,10,16,Jason Mcfarland,low,False,aa86b9a4,Ubuntu 22.04,0.8
EMP00518,William Pham,kaylee16@example.com,Operations,Facilities Manager,Tokyo,False,normal,1375,7,20,Gary Roy,medium,True,45d72e74,Ubuntu 22.04,0.9
EMP00519,Robert Johnston,anthonydavis@example.net,IT,Security Analyst,San Francisco,False,normal,1411,9,19,Laurie Nelson,low,True,b9790eb8,Windows 11,1.4
EMP00520,Ashley Keller,laura88@example.net,Engineering,DevOps Engineer,Sydney,False,normal,1376,7,20,Scott Rodriguez,critical,False,fe924270,macOS Sonoma,1.5
EMP00521,Gary Miller,michael10@example.org,HR,Recruiter,Singapore,False,normal,874,9,18,Kimberly Mcmahon,medium,True,e2736c2f,Windows 11,1.0
EMP00522,Laurie Cabrera,johncook@example.net,Sales,SDR,Sydney,False,normal,767,9,19,Joseph Lee,critical,True,098f9236,Windows 11,0.8
EMP00523,Heather Santos,jacksonnatasha@example.net,IT,IT Administrator,Amsterdam,False,malicious,1090,7,18,Kathryn Deleon,low,True,73c0bdc6,Windows 11,1.4
EMP00524,Anthony Jackson,karenmaxwell@example.com,Operations,Operations Manager,Singapore,True,normal,1610,8,20,Jessica Morales,medium,True,ec3c8516,macOS Sonoma,0.9
EMP00525,Brandon Spence,deborah14@example.org,Operations,Logistics Coordinator,London,False,normal,781,10,17,Roger Proctor,medium,True,dfbecb21,macOS Sonoma,0.9
EMP00526,Tara Carter,isaac52@example.net,Marketing,Content Strategist,Austin,True,normal,1533,6,18,Nichole Marsh,critical,True,27d2766f,Ubuntu 22.04,0.7
EMP00527,Mark Thomas,bmoore@example.net,Marketing,SEO Specialist,San Francisco,False,malicious,106,10,19,Patricia Moore,low,False,d4cebe2d,macOS Sonoma,0.7
EMP00528,Ryan Roman,pattersonandrew@example.com,Sales,Account Manager,Austin,False,normal,1807,6,17,Amy Mendoza,low,False,4e5c4a8b,Ubuntu 22.04,0.8
EMP00529,Ashlee Mahoney,jasminegibson@example.net,Engineering,Tech Lead,Berlin,False,normal,114,8,20,Eric Harris,medium,True,378f9136,Ubuntu 22.04,1.5
EMP00530,Cindy Glover,jessica68@example.org,Operations,Facilities Manager,New York,True,normal,1528,9,19,Laura Martinez,low,True,3f398e45,macOS Sonoma,0.9
EMP00531,April Figueroa,cynthia21@example.net,Operations,Operations Manager,London,False,normal,718,6,19,Brian Luna,low,True,42de2679,macOS Sonoma,0.9
EMP00532,Michael Greer,brendapearson@example.com,IT,Helpdesk Tech,Sydney,True,normal,1614,7,17,Justin Zimmerman,critical,True,4d44776c,macOS Sonoma,1.4
EMP00533,Lisa Lawson,gwheeler@example.com,IT,Network Engineer,Amsterdam,False,normal,1179,10,20,Alexander Ingram,medium,True,bed7651a,macOS Sonoma,1.4
EMP00534,Nicholas Garcia,williamssean@example.com,HR,HR Business Partner,Singapore,False,normal,1209,6,16,Kari Hines,critical,True,9227210e,macOS Sonoma,1.0
EMP00535,Angela Reid,kgonzales@example.org,Legal,Paralegal,Singapore,True,normal,1372,6,18,Carlos Miller,medium,False,497a0946,Ubuntu 22.04,1.2
EMP00536,Kristin Zuniga,gregory01@example.net,IT,Network Engineer,Toronto,False,normal,932,6,17,Amy Brown,medium,False,a39d750b,Windows 11,1.4
EMP00537,Joseph Ramirez,salinasnicholas@example.com,Operations,Operations Manager,San Francisco,False,normal,1544,6,17,Sarah Sullivan,medium,False,feabe9ae,macOS Sonoma,0.9
EMP00538,Samuel Gentry,benjamin01@example.net,Engineering,DevOps Engineer,San Francisco,True,normal,951,9,16,Danielle Morales,high,True,c825ef4c,Ubuntu 22.04,1.5
EMP00539,Lori Oconnell,jamiewilkinson@example.com,Marketing,SEO Specialist,Sydney,True,normal,1153,9,20,Jill Campbell,medium,False,878e78f9,Ubuntu 22.04,0.7
EMP00540,Stephen Jackson,tinaolsen@example.com,Engineering,Tech Lead,Amsterdam,True,normal,119,8,17,Ashley Smith,low,True,3a71f4be,Ubuntu 22.04,1.5
EMP00541,David Mcdonald,ywilson@example.com,IT,Helpdesk Tech,New York,False,normal,1370,6,16,Deanna Clark,critical,False,94751464,Ubuntu 22.04,1.4
EMP00542,Jeffrey Schmidt,kim67@example.org,Finance,Financial Analyst,Singapore,False,normal,69,8,19,Kelly Cruz,medium,False,aa3ba9f7,Ubuntu 22.04,1.3
EMP00543,Suzanne Burns,pdyer@example.net,Engineering,DevOps Engineer,San Francisco,False,normal,1022,10,20,Charles Lara,low,True,c0fabde5,Ubuntu 22.04,1.5
EMP00544,Brandon Kirk,ronald11@example.com,Finance,Financial Analyst,Sydney,False,normal,111,7,20,Dillon Maddox,high,True,e95be093,macOS Sonoma,1.3
EMP00545,Jason Hayes,charlespace@example.org,Finance,CFO,New York,False,normal,1431,8,18,Briana Reeves,high,True,255c5821,Ubuntu 22.04,1.3
EMP00546,Elizabeth Young,fhiggins@example.org,Sales,SDR,New York,True,normal,822,6,20,Victoria Williams,high,True,569c462d,macOS Sonoma,0.8
EMP00547,Johnny Wiley,anthonymcdonald@example.net,Engineering,Software Engineer,London,False,normal,1524,9,20,Amanda Warner,medium,True,a2fdb239,Ubuntu 22.04,1.5
EMP00548,Tanya Roy,bjones@example.com,Finance,CFO,Berlin,True,normal,949,10,17,Alice Bowman,medium,False,34448406,Ubuntu 22.04,1.3
EMP00549,Amanda Moran,tommyjackson@example.org,HR,HR Coordinator,Tokyo,False,normal,662,10,17,Rebecca Rodriguez,critical,False,b38e18f4,Windows 11,1.0
EMP00550,Amanda Salazar,amandacollins@example.com,Operations,Operations Manager,Amsterdam,False,malicious,680,6,20,Hannah Sutton,low,True,e9186a53,Windows 11,0.9
EMP00551,Christopher Rose,danny22@example.net,HR,Recruiter,Singapore,False,normal,872,8,19,Dennis Chan,high,True,60cf38e1,Windows 11,1.0
EMP00552,Lisa Benson,brownnathan@example.net,Operations,Operations Manager,London,True,normal,1591,10,20,Kurt Mcmahon,high,False,6be34d82,Ubuntu 22.04,0.9
EMP00553,Heather Harrington,rstewart@example.org,HR,HR Coordinator,Tokyo,True,normal,1437,6,18,Paul Christensen,low,False,45d1d230,macOS Sonoma,1.0
EMP00554,Lisa Richardson,steven92@example.net,HR,Recruiter,Amsterdam,True,normal,1488,8,17,John Phelps,critical,True,91b09bd0,Windows 11,1.0
EMP00555,Marcus Rodriguez,lawrencekyle@example.org,Operations,Operations Manager,Tokyo,True,normal,866,6,18,Donna Smith,critical,True,641a71ab,Ubuntu 22.04,0.9
EMP00556,Emily Padilla,margaretmoon@example.net,Marketing,Marketing Lead,Tokyo,False,normal,392,9,20,Natasha Ramirez,critical,False,626b5ded,macOS Sonoma,0.7
EMP00557,Deborah Robinson,mossfred@example.org,Engineering,QA Engineer,Austin,False,normal,1619,6,20,April Moran,critical,False,fd441b94,macOS Sonoma,1.5
EMP00558,Carla Chan,samanthajones@example.net,Engineering,Tech Lead,Amsterdam,False,normal,1128,10,16,Daniel Allen,low,True,22d45b57,Windows 11,1.5
EMP00559,Tanya Martinez,ashleyhendrix@example.org,Legal,Paralegal,Tokyo,False,normal,1131,9,16,Laura Simpson,critical,True,e3ff9d68,Ubuntu 22.04,1.2
EMP00560,Cynthia Wright,larry15@example.net,Finance,CFO,Tokyo,False,normal,930,9,18,Bradley Bennett,high,True,ef6e4767,macOS Sonoma,1.3
EMP00561,Cody Nunez,ryan85@example.net,Legal,Paralegal,New York,True,normal,1088,7,19,Joshua Lane,critical,True,d20000f6,Ubuntu 22.04,1.2
EMP00562,Scott Johnson,mark75@example.com,Engineering,Tech Lead,Amsterdam,True,normal,307,9,19,Amanda Scott,high,True,bb29d274,Windows 11,1.5
EMP00563,Erica Lopez,sherrymoore@example.com,Engineering,QA Engineer,Tokyo,False,normal,214,8,18,Ashley James,medium,False,12230b53,Windows 11,1.5
EMP00564,Matthew Smith,wyattmunoz@example.net,Engineering,DevOps Engineer,Toronto,True,normal,204,10,19,Danielle Morales,medium,True,03abd710,macOS Sonoma,1.5
EMP00565,David Wheeler,woodsemily@example.net,Sales,SDR,London,True,normal,1188,7,17,Keith Jones,medium,True,7ad9190e,Ubuntu 22.04,0.8
EMP00566,Christopher Powers,ksanchez@example.net,HR,Recruiter,Berlin,True,malicious,1525,9,18,Jason Sanchez,medium,True,09f44651,Windows 11,1.0
EMP00567,Diana Parker,matthewchan@example.org,Sales,SDR,New York,False,normal,55,9,19,Cory Rodriguez,critical,True,1d97ccc1,Windows 11,0.8
EMP00568,Martha Kelly,lisaroth@example.com,Marketing,Content Strategist,Toronto,False,normal,474,10,19,Claudia Mills,critical,True,bb6121d5,Windows 11,0.7
EMP00569,Holly Mcconnell,kscott@example.net,IT,Network Engineer,New York,False,normal,1150,8,20,Jessica French,medium,True,0662e2ff,Windows 11,1.4
EMP00570,Emily Kramer,goldensandra@example.org,Sales,Account Executive,Singapore,True,normal,327,6,20,Aaron Alexander,high,True,f6808c87,Windows 11,0.8
EMP00571,Johnny Smith,adamgonzalez@example.com,Marketing,Content Strategist,Austin,True,normal,360,8,20,Anita Hull,medium,False,3cc5d2c0,Ubuntu 22.04,0.7
EMP00572,Denise Mcdonald,scottbryan@example.com,Operations,Operations Manager,New York,False,normal,1603,8,18,Sara Keller,high,False,077a09e0,Windows 11,0.9
EMP00573,Catherine Mcbride,oneillamy@example.org,Sales,Account Executive,Sydney,False,malicious,629,9,17,Stephanie Becker,low,False,fd7bfed8,macOS Sonoma,0.8
EMP00574,Steven Gonzalez,sara21@example.net,Finance,Accountant,Austin,False,normal,1455,7,20,Brianna White,low,True,b9347444,Ubuntu 22.04,1.3
EMP00575,Kathleen Morales,paul86@example.org,Operations,Operations Manager,Sydney,False,normal,1020,10,18,Dennis Salazar,critical,False,136603d9,macOS Sonoma,0.9
EMP00576,Roberta Lawson,deanna49@example.org,IT,Security Analyst,Amsterdam,True,normal,295,10,20,Maxwell Barnes,critical,True,ccb6c16f,Ubuntu 22.04,1.4
EMP00577,Keith Smith,wrightclayton@example.com,Engineering,Tech Lead,London,False,normal,506,8,17,Julie Hunt,low,True,da78a1f2,macOS Sonoma,1.5
EMP00578,Natasha Medina MD,iguzman@example.com,IT,Network Engineer,San Francisco,False,normal,1667,10,19,Nancy Lowery,critical,True,b074ba4c,macOS Sonoma,1.4
EMP00579,Michael Hernandez,jeremycameron@example.net,Marketing,Marketing Lead,Tokyo,False,normal,1341,7,18,Kathleen Ford,high,False,5475a66d,macOS Sonoma,0.7
EMP00580,Taylor Webb,jamespowell@example.net,Sales,SDR,Sydney,False,normal,1600,6,16,Jesse Jenkins,high,True,90160233,Ubuntu 22.04,0.8
EMP00581,Gloria Johnson,jreeves@example.org,Marketing,Content Strategist,New York,False,malicious,427,8,18,Craig Brown,critical,False,34cb24d9,Windows 11,0.7
EMP00582,Shane Arellano,daniellecortez@example.com,IT,Network Engineer,Toronto,False,normal,1314,9,20,Scott Sampson,high,True,330fb5e8,macOS Sonoma,1.4
EMP00583,Juan Hall,gmoses@example.com,Marketing,SEO Specialist,New York,False,normal,1187,8,20,Mark Escobar,low,True,fb0c105e,Ubuntu 22.04,0.7
EMP00584,George Ward,patricia38@example.org,Sales,Account Executive,Singapore,False,normal,335,8,16,Molly Ross,high,False,fbb899fa,Ubuntu 22.04,0.8
EMP00585,Justin Mckenzie,wrightamy@example.org,Finance,Payroll Specialist,London,False,normal,413,10,16,Keith Porter,high,False,f4dbf137,macOS Sonoma,1.3
EMP00586,Robin Turner,oyoung@example.com,Engineering,QA Engineer,Berlin,False,normal,207,9,17,Destiny Kaiser,high,True,06dc54e4,macOS Sonoma,1.5
EMP00587,Brenda Vargas,rmccullough@example.com,Engineering,Data Scientist,Berlin,True,normal,259,8,16,Robert Johnson,medium,False,0b2b3160,macOS Sonoma,1.5
EMP00588,Tina Woods,jacksonanthony@example.net,Engineering,Tech Lead,Toronto,False,normal,345,7,18,Eric Andrews,critical,False,bffc4124,Ubuntu 22.04,1.5
EMP00589,Jennifer Nelson,richardsonjames@example.org,Engineering,Data Scientist,Singapore,False,normal,1605,6,20,Hannah Bonilla,medium,True,4d1a91c8,Windows 11,1.5
EMP00590,Cynthia Lopez,debrawood@example.net,Engineering,Software Engineer,Sydney,False,normal,38,8,16,Stephen Nunez,low,True,82c8ba3d,Windows 11,1.5
EMP00591,Christopher Liu,sjones@example.net,Engineering,Software Engineer,Berlin,True,normal,1212,8,17,Amanda Martin,high,True,3ef244df,macOS Sonoma,1.5
EMP00592,Johnny Gray DVM,courtney82@example.com,Finance,Payroll Specialist,Singapore,True,normal,1404,6,18,Jessica Carroll,medium,True,a2274d62,Windows 11,1.3
EMP00593,Francisco Haynes,kimberly30@example.net,Engineering,Tech Lead,Amsterdam,True,normal,1082,6,17,Nicholas Blevins,high,True,c41e27b3,macOS Sonoma,1.5
EMP00594,Kaitlyn Scott,ejackson@example.com,Sales,Sales Manager,Berlin,True,normal,380,6,18,Ronald Foster,high,True,8a4c8c35,Windows 11,0.8
EMP00595,John Palmer,williamsscott@example.org,Operations,Facilities Manager,Toronto,True,normal,133,6,19,Martin Ramos,low,True,0479274b,macOS Sonoma,0.9
EMP00596,Stephanie Harrison DDS,sjones@example.net,Marketing,Brand Manager,Amsterdam,True,normal,1292,8,18,Brian Yang,high,False,4a8f777e,Ubuntu 22.04,0.7
EMP00597,Gary Franco,newtongregory@example.org,Finance,Financial Analyst,Sydney,False,normal,1577,9,20,Cody Whitney,medium,True,87bba156,Ubuntu 22.04,1.3
EMP00598,Sean Ray,tiffany57@example.net,Engineering,DevOps Engineer,Toronto,False,normal,1431,9,19,Mr. John Lane,medium,False,12389d09,Windows 11,1.5
EMP00599,Brian Young,courtneybrandt@example.net,Engineering,DevOps Engineer,Amsterdam,False,normal,774,9,17,Michelle Ray,high,False,49dec30c,macOS Sonoma,1.5
EMP00600,Michael Rodriguez,michael68@example.net,Engineering,Software Engineer,New York,False,normal,1003,6,18,Douglas Norman,critical,True,17d74140,Windows 11,1.5
EMP00601,Carla Davis,ronniewilson@example.net,Engineering,Tech Lead,Singapore,True,normal,1206,7,20,Tabitha Fuentes,low,True,45fa53f4,Ubuntu 22.04,1.5
EMP00602,Tiffany Franklin,dwhite@example.net,Sales,Account Executive,Singapore,False,normal,1652,8,20,Alison Arroyo,critical,True,0356ed7f,macOS Sonoma,0.8
EMP00603,Jessica Norton,walkerteresa@example.org,Engineering,Tech Lead,Tokyo,True,normal,355,9,19,Jennifer Duncan,low,True,c31e5378,Ubuntu 22.04,1.5
EMP00604,James Wright,lauriebrewer@example.com,Engineering,Tech Lead,Austin,False,malicious,1642,8,20,Adam Hancock,medium,True,72cb91b7,Ubuntu 22.04,1.5
EMP00605,Michele Duffy,mccannjonathon@example.org,Engineering,QA Engineer,Amsterdam,True,normal,264,10,20,Timothy Smith,critical,True,f50383d9,Windows 11,1.5
EMP00606,John Ramirez,fischercharles@example.org,Marketing,SEO Specialist,London,False,normal,861,6,20,Victoria Tucker,low,False,fc82147d,Ubuntu 22.04,0.7
EMP00607,Alec Robbins,harrisdaniel@example.org,Engineering,DevOps Engineer,Austin,False,normal,1042,6,16,Paula Perry,medium,False,a1416391,Ubuntu 22.04,1.5
EMP00608,Jamie Campbell,ipatterson@example.com,Sales,Sales Manager,New York,False,normal,1383,7,19,Charles Perry,high,True,f7e14640,Ubuntu 22.04,0.8
EMP00609,Michael Barton,margaret11@example.org,Marketing,SEO Specialist,Tokyo,False,normal,643,10,18,Kiara Gallagher,critical,False,3176c1d9,macOS Sonoma,0.7
EMP00610,Marie Hudson,jamesbarber@example.com,Finance,Financial Analyst,Amsterdam,False,normal,1282,10,19,Wesley Cannon,medium,False,8d86bdcf,Windows 11,1.3
EMP00611,Karen Davidson,darrylmyers@example.org,Engineering,Software Engineer,Sydney,False,normal,31,10,18,Gregory Rodriguez,low,False,249e00be,Windows 11,1.5
EMP00612,Christine Norton,mgarrison@example.net,Operations,Logistics Coordinator,Amsterdam,True,normal,1310,8,19,Cory Smith,critical,True,7e184de1,Ubuntu 22.04,0.9
EMP00613,Vanessa Brown,kenneth16@example.com,Finance,Payroll Specialist,London,True,normal,314,7,20,Brian Cunningham,critical,False,c52ce92b,macOS Sonoma,1.3
EMP00614,Brooke Johnson,robert41@example.com,Engineering,DevOps Engineer,London,False,normal,1817,7,17,Roger Jennings,low,True,4ae1b49a,Windows 11,1.5
EMP00615,Christine Carey,iwilson@example.net,Operations,Facilities Manager,Toronto,True,normal,924,7,16,William Williams,medium,False,860925a9,macOS Sonoma,0.9
EMP00616,Regina Johnson,williamspatricia@example.net,IT,Helpdesk Tech,Amsterdam,False,normal,1306,7,19,Matthew Hoffman PhD,critical,True,5567d3dc,macOS Sonoma,1.4
EMP00617,Terry Davis,pbates@example.org,Engineering,Data Scientist,Tokyo,False,normal,899,10,16,Matthew Beard,critical,False,eae12636,Windows 11,1.5
EMP00618,Tanner Cervantes,ianderson@example.net,Sales,Account Manager,Berlin,False,malicious,1148,10,18,Adam Graham,low,False,9f9d71e3,Ubuntu 22.04,0.8
EMP00619,Matthew Thompson,collinswanson@example.com,Operations,Operations Manager,Singapore,False,normal,1218,9,16,Andrea Schmitt,medium,False,48fba3df,Ubuntu 22.04,0.9
EMP00620,Gregory Lewis,matthew70@example.org,Legal,Compliance Officer,Berlin,False,normal,1088,6,20,Jason Zamora,low,True,365e67cd,Ubuntu 22.04,1.2
EMP00621,Rebecca Morton,patricia82@example.org,Engineering,Tech Lead,San Francisco,False,normal,1664,10,18,Madison Alexander,low,False,14d90f32,Ubuntu 22.04,1.5
EMP00622,Evan Flores,moorekevin@example.com,Engineering,QA Engineer,Toronto,False,normal,1079,9,20,Ashley Miller,high,True,87fb7ab3,macOS Sonoma,1.5
EMP00623,Cody Peters,sheri99@example.com,Sales,SDR,New York,True,normal,1518,10,18,Mark Miller,low,False,6f0f5cb1,Ubuntu 22.04,0.8
EMP00624,Katherine Nunez,vargasstephanie@example.com,Marketing,SEO Specialist,New York,True,normal,1686,10,16,Edward Roberts,high,True,b756c16c,Windows 11,0.7
EMP00625,Christopher Graves,jessicapeters@example.net,Finance,CFO,Berlin,False,normal,301,10,18,John Bell,high,False,4f12fe62,Windows 11,1.3
EMP00626,Ivan Hall,fmiller@example.com,Sales,Sales Manager,Amsterdam,False,normal,1241,7,19,Edward Crosby,high,False,36c78e2e,macOS Sonoma,0.8
EMP00627,Derek Carter,rodriguezkenneth@example.org,Marketing,Brand Manager,Tokyo,False,normal,400,10,16,Jennifer Moore,high,False,ef92e8a8,Windows 11,0.7
EMP00628,Jeffery Romero,jared73@example.net,Legal,Compliance Officer,London,False,normal,1571,9,19,Tracy Romero,medium,False,cf77ad94,Ubuntu 22.04,1.2
EMP00629,Ronnie Roberts MD,zholloway@example.net,Engineering,Tech Lead,Tokyo,False,normal,1533,8,16,Cassandra Casey,high,False,13efd1a5,Windows 11,1.5
EMP00630,Douglas Davis,shepardchristian@example.net,Sales,Account Manager,Toronto,True,normal,1005,8,19,Heather Hernandez,medium,True,58f3542b,Ubuntu 22.04,0.8
EMP00631,Kimberly Martinez,karen13@example.org,Legal,Legal Counsel,Berlin,False,normal,1116,9,16,Susan Reyes,high,False,14acd5c4,macOS Sonoma,1.2
EMP00632,Rachel Berger,woodrenee@example.org,Operations,Facilities Manager,Singapore,False,normal,1428,6,16,Victoria Williams,high,False,845de258,macOS Sonoma,0.9
EMP00633,James Olson,njackson@example.org,Marketing,SEO Specialist,Berlin,False,normal,583,8,16,John Clark,high,False,87a8dc09,macOS Sonoma,0.7
EMP00634,Shannon Jones,david88@example.net,HR,HR Business Partner,Tokyo,False,normal,1406,10,17,Laura James,high,False,117b1cca,Windows 11,1.0
EMP00635,Henry Gay,fordjacob@example.net,Engineering,Software Engineer,New York,False,normal,1733,6,16,Nicole Murphy,critical,True,47a397b2,Windows 11,1.5
EMP00636,James Miller,moyereileen@example.org,Marketing,Content Strategist,Singapore,False,normal,1515,8,18,Autumn Simmons,medium,True,14932756,Ubuntu 22.04,0.7
EMP00637,Adam Miller,daniel93@example.org,HR,HR Business Partner,Amsterdam,True,normal,1741,7,20,Lisa Bailey,low,False,e9786b59,Windows 11,1.0
EMP00638,Gina Morales,mary06@example.com,Engineering,Data Scientist,Amsterdam,True,normal,799,10,17,Vanessa Hanson,low,False,4bb82ea2,macOS Sonoma,1.5
EMP00639,William Mckinney,ulambert@example.com,Sales,Account Manager,San Francisco,True,normal,596,9,18,Dr. Brian Yates,high,True,edd8087c,Windows 11,0.8
EMP00640,Terrance Olson,amandale@example.net,Sales,Account Manager,New York,True,normal,825,8,16,Patricia Baker,high,False,31cdca94,macOS Sonoma,0.8
EMP00641,Daniel Wang,watkinstaylor@example.com,Engineering,QA Engineer,San Francisco,True,normal,440,10,19,Eric Barrett,medium,False,f1ab0de9,Windows 11,1.5
EMP00642,Lisa Cooper,davidmarshall@example.net,Sales,Sales Manager,Austin,True,normal,1287,6,19,Todd Sandoval,high,True,995a6516,Windows 11,0.8
EMP00643,Amber Castillo,juliemeza@example.org,Engineering,QA Engineer,Berlin,True,normal,68,9,17,Amanda Larsen,low,False,52acb2e1,Ubuntu 22.04,1.5
EMP00644,Kimberly Henderson,griffithjoseph@example.net,Sales,SDR,London,False,normal,831,10,16,Elaine King,critical,True,74e6d689,macOS Sonoma,0.8
EMP00645,Joshua Diaz,martinezchristopher@example.org,Engineering,Tech Lead,San Francisco,False,normal,492,6,19,Dr. Tara Gonzalez,critical,True,226f34ca,Ubuntu 22.04,1.5
EMP00646,Richard Powell,bradleybarnes@example.org,Operations,Logistics Coordinator,Singapore,False,normal,1426,8,19,Victor Hobbs,low,False,dc18a556,Ubuntu 22.04,0.9
EMP00647,Gary Gallagher,cjacobson@example.com,HR,Recruiter,Sydney,True,normal,194,9,18,David Carlson,medium,True,873cda3e,Windows 11,1.0
EMP00648,Faith Nguyen,wilsonveronica@example.org,Finance,CFO,Tokyo,False,normal,1455,9,16,Patrick Lucas,high,True,f78363a7,Ubuntu 22.04,1.3
EMP00649,Shannon Zuniga,sherri42@example.com,Operations,Operations Manager,Tokyo,False,normal,103,7,16,John Campbell,medium,True,9c01fbc1,Windows 11,0.9
EMP00650,Misty Cabrera,whoward@example.com,Marketing,Brand Manager,Berlin,False,normal,1123,9,16,Kevin Williams,low,True,ee4a8ea5,macOS Sonoma,0.7
EMP00651,Sierra Mccann,flin@example.org,Engineering,QA Engineer,New York,False,normal,272,7,20,Jennifer Hines,critical,False,3375539c,Ubuntu 22.04,1.5
EMP00652,Kristina Young,traceylee@example.com,HR,HR Coordinator,Amsterdam,True,normal,177,6,17,Karina Dougherty,critical,False,69dce811,macOS Sonoma,1.0
EMP00653,Megan Morse,johnsontrevor@example.com,HR,HR Coordinator,Amsterdam,False,normal,527,7,16,Eric York,medium,False,51870912,macOS Sonoma,1.0
EMP00654,Heather Graham,lindseyguzman@example.org,Legal,Compliance Officer,San Francisco,False,normal,1281,7,20,Daniel Yoder,low,False,ab037c4b,Windows 11,1.2
EMP00655,Vanessa Ballard,pnolan@example.net,Marketing,Content Strategist,Amsterdam,True,normal,159,7,19,Ryan Knox,high,False,0055d684,Ubuntu 22.04,0.7
EMP00656,Alex Jones,carsonsandra@example.com,Engineering,Software Engineer,Singapore,False,malicious,1431,10,20,Tina Cain,medium,True,1b29d16a,Windows 11,1.5
EMP00657,Brandon Wilson,brittany80@example.net,Sales,Sales Manager,Amsterdam,False,normal,717,6,16,Brooke Walker,high,True,74344796,macOS Sonoma,0.8
EMP00658,Joan Sanchez,nmorgan@example.net,Sales,Sales Manager,Singapore,True,normal,928,7,20,Patricia Gonzales,low,True,d3ed5875,Ubuntu 22.04,0.8
EMP00659,Dr. Rebecca Lopez,scottsmith@example.org,Finance,Financial Analyst,London,False,normal,1027,6,16,Kyle Clark,low,True,c5e06fde,Windows 11,1.3
EMP00660,Travis Washington,jessicarobinson@example.com,HR,Recruiter,Amsterdam,False,normal,882,9,17,Jesse Lynch,medium,True,0f4c26b7,macOS Sonoma,1.0
